YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,930,938,0900-0959,14,952,1145,0,0,0,195,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1230,1234,1200-1259,20,1254,1610,0,0,0,160,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,652,0600-0659,13,705,920,0,0,0,150,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,800,807,0800-0859,14,821,1400,0,0,0,240,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,510,514,0001-0559,11,525,715,0,0,0,125,605,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1005,1004,1000-1059,22,1026,1610,0,0,0,245,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,715,715,0700-0759,10,725,920,0,0,0,125,605,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1430,1425,1400-1459,12,1437,1720,0,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1805,1807,1800-1859,12,1819,2155,0,0,0,170,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1555,1611,1500-1559,10,1621,1910,0,0,0,135,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1305,1331,1300-1359,11,1342,1510,0,0,0,125,742,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,2130,2236,2100-2159,12,2248,2330,1,0,0,120,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,847,0800-0859,20,907,1205,1,0,0,160,1024,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1730,2340,1700-1759,16,2356,1940,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,201,2000-2059,14,215,2240,1,0,0,130,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1325,1329,1300-1359,14,1343,1535,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1625,1625,1600-1659,16,1641,1900,0,0,0,155,867,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1650,1650,1600-1659,12,1702,1850,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1935,1949,1900-1959,18,2007,2150,1,0,0,135,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2250,2312,2200-2259,14,2326,50,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,758,0800-0859,14,812,1150,0,0,0,170,1107,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2145,2244,2100-2159,20,2304,2355,1,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,500,456,0001-0559,33,529,835,0,0,0,155,1024,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1640,1655,1600-1659,13,1708,1840,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1925,1934,1900-1959,23,1957,2140,0,0,0,135,696,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1740,1902,1700-1759,12,1914,1945,1,0,0,185,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,548,0001-0559,10,558,750,0,0,0,140,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2030,2150,2000-2059,22,2212,2220,1,0,0,110,605,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2049,2000-2059,16,2105,2210,0,0,0,145,836,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,529,0001-0559,45,614,750,0,0,0,140,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,1840,1838,1800-1859,13,1851,2040,0,0,0,120,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1220,1227,1200-1259,16,1243,1455,0,0,0,155,867,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,935,949,0900-0959,13,1002,1135,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2055,2206,2000-2059,19,2225,2325,1,0,0,150,867,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1800,1822,1800-1859,60,1922,2000,1,0,0,120,605,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,540,537,0001-0559,18,555,745,0,0,0,125,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2055,2057,2000-2059,28,2125,2255,0,0,0,180,1024,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1921,1800-1859,12,1933,2050,1,0,0,130,672,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1335,1300-1359,13,1348,1450,1,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1551,1500-1559,26,1617,1745,0,0,0,130,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,630,628,0600-0659,14,642,1225,0,0,0,235,1733,Long
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1325,1326,1300-1359,14,1340,1600,0,0,0,275,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1645,1645,1600-1659,15,1700,1855,0,0,0,130,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,750,749,0700-0759,16,805,1000,0,0,0,190,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1045,1044,1000-1059,15,1059,1240,0,0,0,115,605,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1200,1234,1200-1259,14,1248,1415,1,0,0,195,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,600,605,0600-0659,27,632,950,0,0,0,170,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1500,1542,1500-1559,14,1556,1730,1,0,0,150,867,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,2130,2127,2100-2159,11,2138,2350,0,0,0,140,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,531,0001-0559,29,600,750,0,0,0,140,723,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1225,1221,1200-1259,13,1234,1430,0,0,0,125,742,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,1952,1900-1959,12,2004,2145,0,0,0,185,1107,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2225,2219,2200-2259,12,2231,25,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,824,0800-0859,18,842,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1511,1500-1559,14,1525,1850,0,0,0,155,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,751,0700-0759,11,802,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2239,2000-2059,10,2249,2210,1,0,0,145,836,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,540,539,0001-0559,29,608,805,0,0,0,145,723,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2220,2218,2200-2259,12,2230,5,0,0,0,165,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,950,947,0900-0959,22,1009,1335,0,0,0,165,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,639,0600-0659,14,653,905,0,0,0,140,696,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,725,726,0700-0759,10,736,935,0,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1020,1024,1000-1059,14,1038,1255,0,0,0,155,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,807,0800-0859,14,821,1150,0,0,0,170,1107,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,1939,1900-1959,12,1951,2145,0,0,0,185,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1810,1806,1800-1859,16,1822,2200,0,0,0,170,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,800,800,0800-0859,25,825,1400,0,0,0,240,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,510,506,0001-0559,12,518,715,0,0,0,125,605,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1525,1537,1500-1559,14,1551,1725,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2055,2136,2000-2059,21,2157,2325,1,0,0,150,867,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1800,1854,1800-1859,15,1909,2000,1,0,0,120,605,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1555,1607,1500-1559,14,1621,1910,0,0,0,135,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1305,1312,1300-1359,15,1327,1510,0,0,0,125,742,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,545,545,0001-0559,16,601,750,0,0,0,125,605,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,835,837,0800-0859,46,923,1045,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1425,1444,1400-1459,24,1508,1640,1,0,0,135,672,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1130,1202,1100-1159,11,1213,1340,0,0,0,130,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1820,1917,1800-1859,15,1932,2020,1,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2110,2157,2100-2159,34,2231,2315,1,0,0,125,672,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1655,1728,1600-1659,11,1739,1945,1,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2035,2058,2000-2059,12,2110,2225,1,0,0,110,605,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1005,1012,1000-1059,17,1029,1210,0,0,0,185,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1255,1325,1200-1259,12,1337,1510,0,0,0,135,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1839,1800-1859,20,1859,2050,0,0,0,130,672,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1256,1300-1359,14,1310,1450,0,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1529,1500-1559,12,1541,1745,0,0,0,130,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,500,510,0001-0559,18,528,835,0,0,0,155,1024,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2250,2250,2200-2259,14,2304,50,0,0,0,180,1024,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1906,1800-1859,11,1917,2050,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,649,0600-0659,15,704,920,0,0,0,150,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,600,557,0600-0659,14,611,810,0,0,0,130,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1640,1640,1600-1659,12,1652,1840,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1925,1925,1900-1959,13,1938,2140,0,0,0,135,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2055,2053,2000-2059,17,2110,2325,0,0,0,150,867,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1800,1805,1800-1859,12,1817,2000,0,0,0,120,605,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,650,649,0600-0659,22,711,925,0,0,0,155,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1635,1637,1600-1659,21,1658,1900,0,0,0,145,806,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2220,2214,2200-2259,9,2223,5,0,0,0,165,1020,Medium
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1315,1312,1300-1359,18,1330,1545,0,0,0,150,806,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,647,0600-0659,15,702,920,0,0,0,150,867,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,2000,1956,2000-2059,16,2012,2210,0,0,0,130,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,525,0001-0559,19,544,750,0,0,0,140,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,1840,1833,1800-1859,14,1847,2040,0,0,0,120,723,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,810,945,0800-0859,13,958,1030,1,0,0,140,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1130,1254,1100-1159,12,1306,1340,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,950,944,0900-0959,25,1009,1335,0,0,0,165,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,640,0600-0659,17,657,905,0,0,0,140,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,2130,2132,2100-2159,14,2146,2330,0,0,0,120,723,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1430,1427,1400-1459,10,1437,1650,0,0,0,140,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1430,1427,1400-1459,11,1438,1650,0,0,0,140,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,525,523,0001-0559,13,536,745,0,0,0,140,723,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1110,1106,1100-1159,12,1118,1340,0,0,0,150,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1110,1113,1100-1159,18,1131,1340,0,0,0,150,806,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2145,2146,2100-2159,18,2204,2355,0,0,0,190,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1500,1512,1500-1559,12,1524,1720,0,0,0,140,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1150,1156,1100-1159,13,1209,1415,0,0,0,145,806,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1847,1800-1859,13,1900,2050,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,600,600,0600-0659,15,615,950,0,0,0,170,1107,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2135,2155,2100-2159,30,2225,2345,1,0,0,190,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,542,0001-0559,60,642,750,1,0,0,140,723,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,2010,2140,2000-2059,26,2206,2230,1,0,0,140,806,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,759,0800-0859,15,814,1150,0,0,0,170,1107,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2055,2111,2000-2059,13,2124,2255,1,0,0,180,1024,Medium
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,905,909,0900-0959,13,922,1155,0,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1245,1242,1200-1259,25,1307,1625,0,0,0,160,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,655,747,0600-0659,20,807,925,1,0,0,150,867,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,2120,2149,2100-2159,16,2205,2335,1,0,0,135,696,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,753,0700-0759,31,824,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2055,2000-2059,13,2108,2210,0,0,0,145,836,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1750,1750,1700-1759,14,1804,2040,0,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,823,0800-0859,17,840,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1740,1749,1700-1759,14,1803,1945,0,0,0,185,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2030,2049,2000-2059,13,2102,2220,0,0,0,110,605,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1220,1222,1200-1259,26,1248,1455,0,0,0,155,867,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,935,929,0900-0959,14,943,1135,0,0,0,180,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,535,0001-0559,28,603,750,0,0,0,140,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,2130,2215,2100-2159,18,2233,2330,1,0,0,120,723,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1110,1323,1100-1159,12,1335,1340,1,0,0,150,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1630,1500-1559,10,1640,1850,1,0,0,155,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,754,0700-0759,9,803,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2053,2000-2059,15,2108,2210,1,0,0,145,836,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1640,1653,1600-1659,13,1706,1840,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1925,1924,1900-1959,13,1937,2140,0,0,0,135,696,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,830,842,0800-0859,13,855,1115,1,0,0,165,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1200,1234,1200-1259,19,1253,1415,1,0,0,135,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,541,0001-0559,38,619,750,1,0,0,140,723,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2046,2000-2059,18,2104,2210,0,0,0,145,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,810,806,0800-0859,14,820,1030,0,0,0,140,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1130,1132,1100-1159,20,1152,1340,0,0,0,130,672,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1838,1800-1859,13,1851,2050,0,0,0,130,672,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1325,1338,1300-1359,12,1350,1535,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,759,0800-0859,19,818,1150,0,0,0,170,1107,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,715,712,0700-0759,10,722,935,0,0,0,140,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1625,1626,1600-1659,24,1650,1900,0,0,0,155,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1020,1014,1000-1059,15,1029,1415,0,0,0,175,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1123,1100-1159,42,1205,1325,1,0,0,115,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1500,1513,1500-1559,11,1524,1720,0,0,0,140,806,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,856,0900-0959,13,909,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1150,1149,1100-1159,23,1212,1415,0,0,0,145,806,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1415,1424,1400-1459,8,1432,1600,0,0,0,165,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1645,1704,1600-1659,21,1725,1900,0,0,0,135,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2055,42,2000-2059,10,52,2325,1,0,0,150,867,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1800,2218,1800-1859,12,2230,2000,1,0,0,120,605,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1640,1643,1600-1659,15,1658,1840,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1925,1925,1900-1959,13,1938,2140,0,0,0,135,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1730,1858,1700-1759,20,1918,1940,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2244,2000-2059,11,2255,2240,1,0,0,130,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1005,1003,1000-1059,31,1034,1610,0,0,0,245,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,715,714,0700-0759,21,735,920,0,0,0,125,605,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,530,531,0001-0559,27,558,750,0,0,0,140,723,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2220,2248,2200-2259,10,2258,5,0,0,0,165,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,950,1006,0900-0959,41,1047,1335,1,0,0,165,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,641,0600-0659,16,657,905,0,0,0,140,696,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1131,1100-1159,34,1205,1325,1,0,0,115,649,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,905,907,0900-0959,13,920,1510,0,0,0,245,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1005,957,1000-1059,24,1021,1610,0,0,0,245,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1005,1009,1000-1059,13,1022,1610,0,0,0,245,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,615,607,0600-0659,13,620,820,0,0,0,125,605,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,715,710,0700-0759,10,720,920,0,0,0,125,605,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,715,710,0700-0759,10,720,920,0,0,0,125,605,Short
